"UF","NomeUF","Município","NomeMunic"
"42","Santa Catarina","4212304","Paulo Lopes"
"42","Santa Catarina","4215703","Santo Amaro da Imperatriz"
"42","Santa Catarina","4216602","São José"
"42","Santa Catarina","4217253","São Pedro de Alcântara"
"42","Santa Catarina","4200606","Águas Mornas"
"42","Santa Catarina","4200705","Alfredo Wagner"
"42","Santa Catarina","4201109","Anitápolis"
"42","Santa Catarina","4214300","Rancho Queimado"
"42","Santa Catarina","4215901","São Bonifácio"
"42","Santa Catarina","4201505","Armazém"
"42","Santa Catarina","4202800","Braço do Norte"
"42","Santa Catarina","4203956","Capivari de Baixo"
"42","Santa Catarina","4205704","Garopaba"
"42","Santa Catarina","4206108","Grão Pará"
"42","Santa Catarina","4206207","Gravatal"
"42","Santa Catarina","4207205","Imaruí"
"42","Santa Catarina","4207304","Imbituba"
"42","Santa Catarina","4208807","Jaguaruna"
"42","Santa Catarina","4209409","Laguna"
"42","Santa Catarina","4211702","Orleans"
"42","Santa Catarina","4212403","Pedras Grandes"
"42","Santa Catarina","4214904","Rio Fortuna"
"42","Santa Catarina","4215455","Sangão"
"42","Santa Catarina","4215604","Santa Rosa de Lima"
"42","Santa Catarina","4217006","São Ludgero"
"42","Santa Catarina","4217105","São Martinho"
"42","Santa Catarina","4218400","Treze de Maio"
"42","Santa Catarina","4218707","Tubarão"
"42","Santa Catarina","4204251","Cocal do Sul"
"42","Santa Catarina","4204608","Criciúma"
"42","Santa Catarina","4205456","Forquilhinha"
"42","Santa Catarina","4207007","Içara"
"42","Santa Catarina","4209607","Lauro Muller"
"42","Santa Catarina","4211207","Morro da Fumaça"
"42","Santa Catarina","4211603","Nova Veneza"
"42","Santa Catarina","4217600","Siderópolis"
"42","Santa Catarina","4218350","Treviso"
"42","Santa Catarina","4219002","Urussanga"
"42","Santa Catarina","4201406","Araranguá"
"42","Santa Catarina","4201950","Balneário Arroio do Silva"
"42","Santa Catarina","4202073","Balneário Gaivota"
"42","Santa Catarina","4205191","Ermo"
"42","Santa Catarina","4208708","Jacinto Machado"
"42","Santa Catarina","4210407","Maracajá"
"42","Santa Catarina","4210803","Meleiro"
"42","Santa Catarina","4211256","Morro Grande"
"42","Santa Catarina","4212254","Passo de Torres"
"42","Santa Catarina","4213807","Praia Grande"
"42","Santa Catarina","4215653","Santa Rosa do Sul"
"42","Santa Catarina","4216404","São João do Sul"
"42","Santa Catarina","4217709","Sombrio"
"42","Santa Catarina","4218103","Timbé do Sul"
"42","Santa Catarina","4218806","Turvo"
"43","Rio Grande do Sul","4300307","Alecrim"
"43","Rio Grande do Sul","4304309","Cândido Godói"
"43","Rio Grande do Sul","4310405","Independência"
"43","Rio Grande do Sul","4313425","Novo Machado"
"43","Rio Grande do Sul","4315008","Porto Lucena"
"43","Rio Grande do Sul","4315057","Porto Mauá"
"43","Rio Grande do Sul","4315073","Porto Vera Cruz"
"43","Rio Grande do Sul","4317202","Santa Rosa"
"43","Rio Grande do Sul","4317905","Santo Cristo"
"43","Rio Grande do Sul","4318499","São José do Inhacorá"
"43","Rio Grande do Sul","4321808","Três de Maio"
"43","Rio Grande do Sul","4322103","Tucunduva"
"43","Rio Grande do Sul","4322301","Tuparendi"
"43","Rio Grande do Sul","4301859","Barra do Guarita"
"43","Rio Grande do Sul","4302204","Boa Vista do Buricá"
"43","Rio Grande do Sul","4302378","Bom Progresso"
"43","Rio Grande do Sul","4302600","Braga"
"43","Rio Grande do Sul","4304002","Campo Novo"
"43","Rio Grande do Sul","4306007","Crissiumal"
"43","Rio Grande do Sul","4306320","Derrubadas"
"43","Rio Grande do Sul","4306734","Doutor Maurício Cardoso"
"43","Rio Grande do Sul","4307450","Esperança do Sul"
"43","Rio Grande do Sul","4309605","Horizontina"
"43","Rio Grande do Sul","4309704","Humaitá"
"43","Rio Grande do Sul","4312302","Miraguaí"
"43","Rio Grande do Sul","4313011","Nova Candelária"
"43","Rio Grande do Sul","4315404","Redentora"
"43","Rio Grande do Sul","4319109","São Martinho"
"43","Rio Grande do Sul","4320230","Sede Nova"
"43","Rio Grande do Sul","4321402","Tenente Portela"
"43","Rio Grande do Sul","4321477","Tiradentes do Sul"
"43","Rio Grande do Sul","4321907","Três Passos"
"43","Rio Grande do Sul","4323705","Vista Gaúcha"
"43","Rio Grande do Sul","4300505","Alpestre"
"43","Rio Grande do Sul","4300646","Ametista do Sul"
"43","Rio Grande do Sul","4303400","Caiçara"
"43","Rio Grande do Sul","4305801","Constantina"
"43","Rio Grande do Sul","4306072","Cristal do Sul"
"43","Rio Grande do Sul","4306429","Dois Irmãos das Missões"
"43","Rio Grande do Sul","4306924","Engenho Velho"
"43","Rio Grande do Sul","4307302","Erval Seco"
"43","Rio Grande do Sul","4308508","Frederico Westphalen"
"43","Rio Grande do Sul","4309126","Gramado dos Loureiros"
"43","Rio Grande do Sul","4310504","Iraí"
"43","Rio Grande do Sul","4311601","Liberato Salzano"
"43","Rio Grande do Sul","4312708","Nonoai"
"43","Rio Grande do Sul","4313441","Novo Tiradentes"
"43","Rio Grande do Sul","4313466","Novo Xingu"
"43","Rio Grande do Sul","4313805","Palmitinho"
"43","Rio Grande do Sul","4314498","Pinheirinho do Vale"
"43","Rio Grande do Sul","4314704","Planalto"
"43","Rio Grande do Sul","4315552","Rio dos Índios"
"43","Rio Grande do Sul","4315909","Rodeio Bonito"
"43","Rio Grande do Sul","4316204","Rondinha"
"43","Rio Grande do Sul","4320206","Seberi"
"43","Rio Grande do Sul","4321329","Taquaruçu do Sul"
"43","Rio Grande do Sul","4321857","Três Palmeiras"
"43","Rio Grande do Sul","4321956","Trindade do Sul"
"43","Rio Grande do Sul","4323101","Vicente Dutra"
"43","Rio Grande do Sul","4323507","Vista Alegre"
"43","Rio Grande do Sul","4300901","Aratiba"
"43","Rio Grande do Sul","4301552","Áurea"
"43","Rio Grande do Sul","4301701","Barão de Cotegipe"
"43","Rio Grande do Sul","4301925","Barra do Rio Azul"
"43","Rio Grande do Sul","4302055","Benjamin Constant do Sul"
"43","Rio Grande do Sul","4303806","Campinas do Sul"
"43","Rio Grande do Sul","4304853","Carlos Gomes"
"43","Rio Grande do Sul","4305116","Centenário"
"43","Rio Grande do Sul","4306130","Cruzaltense"
"43","Rio Grande do Sul","4306957","Entre Rios do Sul"
"43","Rio Grande do Sul","4306973","Erebango"
"43","Rio Grande do Sul","4307005","Erechim"
"43","Rio Grande do Sul","4307203","Erval Grande"
"43","Rio Grande do Sul","4307559","Estação"
"43","Rio Grande do Sul","4308052","Faxinalzinho"
"43","Rio Grande do Sul","4308250","Floriano Peixoto"
"43","Rio Grande do Sul","4308706","Gaurama"
"43","Rio Grande do Sul","4308904","Getúlio Vargas"
"43","Rio Grande do Sul","4310462","Ipiranga do Sul"
"43","Rio Grande do Sul","4310702","Itatiba do Sul"
"43","Rio Grande do Sul","4310900","Jacutinga"
"43","Rio Grande do Sul","4311908","Marcelino Ramos"
"43","Rio Grande do Sul","4312005","Mariano Moro"
"43","Rio Grande do Sul","4314134","Paulo Bento"
"43","Rio Grande do Sul","4314787","Ponte Preta"
"43","Rio Grande do Sul","4315313","Quatro Irmãos"
"43","Rio Grande do Sul","4319703","São Valentim"
"43","Rio Grande do Sul","4320602","Severiano de Almeida"
"43","Rio Grande do Sul","4321634","Três Arroios"
"43","Rio Grande do Sul","4322905","Viadutos"
"43","Rio Grande do Sul","4301800","Barracão"
"43","Rio Grande do Sul","4303202","Cacique Doble"
"43","Rio Grande do Sul","4309803","Ibiaçá"
"43","Rio Grande do Sul","4311700","Machadinho"
"43","Rio Grande do Sul","4312203","Maximiliano de Almeida"
"43","Rio Grande do Sul","4313607","Paim Filho"
"43","Rio Grande do Sul","4316600","Sananduva"
"43","Rio Grande do Sul","4317954","Santo Expedito do Sul"
"43","Rio Grande do Sul","4318424","São João da Urtiga"
"43","Rio Grande do Sul","4318606","São José do Ouro"
"43","Rio Grande do Sul","4322186","Tupanci do Sul"
"43","Rio Grande do Sul","4303301","Caibaté"
"43","Rio Grande do Sul","4303707","Campina das Missões"
"43","Rio Grande do Sul","4305207","Cerro Largo"
"43","Rio Grande do Sul","4309506","Guarani das Missões"
"43","Rio Grande do Sul","4312179","Mato Queimado"
"43","Rio Grande do Sul","4315107","Porto Xavier"
"43","Rio Grande do Sul","4316303","Roque Gonzales"
"43","Rio Grande do Sul","4316477","Salvador das Missões"
"43","Rio Grande do Sul","4319307","São Paulo das Missões"
"43","Rio Grande do Sul","4319372","São Pedro do Butiá"
"43","Rio Grande do Sul","4320578","Sete de Setembro"
"43","Rio Grande do Sul","4302501","Bossoroca"
"43","Rio Grande do Sul","4305009","Catuípe"
"43","Rio Grande do Sul","4306353","Dezesseis de Novembro"
"43","Rio Grande do Sul","4306932","Entre-Ijuís"
"43","Rio Grande do Sul","4307831","Eugênio de Castro"
"43","Rio Grande do Sul","4309001","Giruá"
"43","Rio Grande do Sul","4314555","Pirapó"
"43","Rio Grande do Sul","4315958","Rolador"
"43","Rio Grande do Sul","4317509","Santo Ângelo"
"43","Rio Grande do Sul","4317707","Santo Antônio das Missões"
"43","Rio Grande do Sul","4318903","São Luiz Gonzaga"
"43","Rio Grande do Sul","4319158","São Miguel das Missões"
"43","Rio Grande do Sul","4319208","São Nicolau"
"43","Rio Grande do Sul","4320321","Senador Salgado Filho"
"43","Rio Grande do Sul","4322343","Ubiretama"
"43","Rio Grande do Sul","4323754","Vitória das Missões"
"43","Rio Grande do Sul","4300208","Ajuricaba"
"43","Rio Grande do Sul","4300455","Alegria"
"43","Rio Grande do Sul","4301503","Augusto Pestana"
"43","Rio Grande do Sul","4302584","Bozano"
"43","Rio Grande do Sul","4305405","Chiapetta"
"43","Rio Grande do Sul","4305702","Condor"
"43","Rio Grande do Sul","4305871","Coronel Barros"
"43","Rio Grande do Sul","4305900","Coronel Bicaco"
"43","Rio Grande do Sul","4310207","Ijuí"
"43","Rio Grande do Sul","4310413","Inhacorá"
"43","Rio Grande do Sul","4313334","Nova Ramada"
"43","Rio Grande do Sul","4313904","Panambi"
"43","Rio Grande do Sul","4314308","Pejuçara"
"43","Rio Grande do Sul","4317806","Santo Augusto"
"43","Rio Grande do Sul","4319737","São Valério do Sul"
"43","Rio Grande do Sul","4300471","Almirante Tamandaré do Sul"
"43","Rio Grande do Sul","4301958","Barra Funda"
"43","Rio Grande do Sul","4302154","Boa Vista das Missões"
"43","Rio Grande do Sul","4304705","Carazinho"
"43","Rio Grande do Sul","4305157","Cerro Grande"
"43","Rio Grande do Sul","4305306","Chapada"
"43","Rio Grande do Sul","4305850","Coqueiros do Sul"
"43","Rio Grande do Sul","4310850","Jaboticaba"
"43","Rio Grande do Sul","4311429","Lajeado do Bugre"
"43","Rio Grande do Sul","4312955","Nova Boa Vista"
"43","Rio Grande do Sul","4313490","Novo Barreiro"
"43","Rio Grande do Sul","4313706","Palmeira das Missões"
"43","Rio Grande do Sul","4314456","Pinhal"
"43","Rio Grande do Sul","4316428","Sagrada Família"
"43","Rio Grande do Sul","4317756","Santo Antônio do Planalto"
"43","Rio Grande do Sul","4318457","São José das Missões"
"43","Rio Grande do Sul","4319364","São Pedro das Missões"
"43","Rio Grande do Sul","4320107","Sarandi"
"43","Rio Grande do Sul","4300059","Água Santa"
"43","Rio Grande do Sul","4303558","Camargo"
"43","Rio Grande do Sul","4304903","Casca"
"43","Rio Grande do Sul","4304952","Caseiros"
"43","Rio Grande do Sul","4305371","Charrua"
"43","Rio Grande do Sul","4305504","Ciríaco"
"43","Rio Grande do Sul","4305975","Coxilha"
"43","Rio Grande do Sul","4306304","David Canabarro"
"43","Rio Grande do Sul","4307054","Ernestina"
"43","Rio Grande do Sul","4308854","Gentil"
"43","Rio Grande do Sul","4309902","Ibiraiaras"
"43","Rio Grande do Sul","4311809","Marau"
"43","Rio Grande do Sul","4312138","Mato Castelhano"
"43","Rio Grande do Sul","4312625","Muliterno"
"43","Rio Grande do Sul","4312674","Nicolau Vergueiro"
"43","Rio Grande do Sul","4314100","Passo Fundo"
"43","Rio Grande do Sul","4314779","Pontão"
"43","Rio Grande do Sul","4316105","Ronda Alta"
"43","Rio Grande do Sul","4316733","Santa Cecília do Sul"
"43","Rio Grande do Sul","4317558","Santo Antônio do Palma"
"43","Rio Grande do Sul","4318051","São Domingos do Sul"
"43","Rio Grande do Sul","4320503","Sertão"
"43","Rio Grande do Sul","4320909","Tapejara"
"43","Rio Grande do Sul","4322558","Vanini"
"43","Rio Grande do Sul","4323358","Vila Lângaro"
"43","Rio Grande do Sul","4323408","Vila Maria"
"43","Rio Grande do Sul","4300554","Alto Alegre"
"43","Rio Grande do Sul","4302220","Boa Vista do Cadeado"
"43","Rio Grande do Sul","4302238","Boa Vista do Incra"
"43","Rio Grande do Sul","4304101","Campos Borges"
"43","Rio Grande do Sul","4306106","Cruz Alta"
"43","Rio Grande do Sul","4307500","Espumoso"
"43","Rio Grande do Sul","4308458","Fortaleza dos Valos"
"43","Rio Grande do Sul","4310009","Ibirubá"
"43","Rio Grande do Sul","4310876","Jacuizinho"
"43","Rio Grande do Sul","4311155","Jóia"
"43","Rio Grande do Sul","4315354","Quinze de Novembro"
"43","Rio Grande do Sul","4316436","Saldanha Marinho"
"43","Rio Grande do Sul","4316451","Salto do Jacuí"
"43","Rio Grande do Sul","4316709","Santa Bárbara do Sul"
"43","Rio Grande do Sul","4305603","Colorado"
"43","Rio Grande do Sul","4311270","Lagoa dos Três Cantos"
"43","Rio Grande do Sul","4312658","Não-Me-Toque"
"43","Rio Grande do Sul","4320305","Selbach"
"43","Rio Grande do Sul","4321006","Tapera"
"43","Rio Grande do Sul","4321469","Tio Hugo"
"43","Rio Grande do Sul","4323200","Victor Graeff"
"43","Rio Grande do Sul","4302006","Barros Cassal"
"43","Rio Grande do Sul","4308300","Fontoura Xavier"
"43","Rio Grande do Sul","4309951","Ibirapuitã"
"43","Rio Grande do Sul","4311254","Lagoão"
"43","Rio Grande do Sul","4312427","Mormaço"
"43","Rio Grande do Sul","4318465","São José do Herval"
"43","Rio Grande do Sul","4320800","Soledade"
"43","Rio Grande do Sul","4322152","Tunas"
"43","Rio Grande do Sul","4300661","André da Rocha"
"43","Rio Grande do Sul","4300703","Anta Gorda"
"43","Rio Grande do Sul","4301404","Arvorezinha"
"43","Rio Grande do Sul","4306452","Dois Lajeados"
"43","Rio Grande do Sul","4309258","Guabiju"
"43","Rio Grande do Sul","4309407","Guaporé"
"43","Rio Grande do Sul","4310306","Ilópolis"
"43","Rio Grande do Sul","4310579","Itapuca"
"43","Rio Grande do Sul","4312351","Montauri"
"43","Rio Grande do Sul","4312757","Nova Alvorada"
"43","Rio Grande do Sul","4312807","Nova Araçá"
"43","Rio Grande do Sul","4312906","Nova Bassano"
"43","Rio Grande do Sul","4313300","Nova Prata"
"43","Rio Grande do Sul","4314001","Paraí"
"43","Rio Grande do Sul","4315172","Protásio Alves"
"43","Rio Grande do Sul","4315206","Putinga"
"43","Rio Grande do Sul","4318440","São Jorge"
"43","Rio Grande do Sul","4319711","São Valentim do Sul"
"43","Rio Grande do Sul","4320404","Serafina Corrêa"
"43","Rio Grande do Sul","4322350","União da Serra"
"43","Rio Grande do Sul","4323606","Vista Alegre do Prata"
"43","Rio Grande do Sul","4302303","Bom Jesus"
"43","Rio Grande do Sul","4303608","Cambará do Sul"
"43","Rio Grande do Sul","4303673","Campestre da Serra"
"43","Rio Grande do Sul","4304622","Capão Bonito do Sul"
"43","Rio Grande do Sul","4307401","Esmeralda"
"43","Rio Grande do Sul","4310439","Ipê"
"43","Rio Grande do Sul","4311122","Jaquirana"
"43","Rio Grande do Sul","4311304","Lagoa Vermelha"
"43","Rio Grande do Sul","4312377","Monte Alegre dos Campos"
"43","Rio Grande do Sul","4312617","Muitos Capões"
"43","Rio Grande do Sul","4314464","Pinhal da Serra"
"43","Rio Grande do Sul","4318200","São Francisco de Paula"
"43","Rio Grande do Sul","4318622","São José dos Ausentes"
"43","Rio Grande do Sul","4322509","Vacaria"
"43","Rio Grande do Sul","4300802","Antônio Prado"
"43","Rio Grande do Sul","4302105","Bento Gonçalves"
"43","Rio Grande do Sul","4302253","Boa Vista do Sul"
"43","Rio Grande do Sul","4304804","Carlos Barbosa"
"43","Rio Grande do Sul","4305108","Caxias do Sul"
"43","Rio Grande do Sul","4305934","Coronel Pilar"
"43","Rio Grande do Sul","4305959","Cotiporã"
"43","Rio Grande do Sul","4307864","Fagundes Varela"
"43","Rio Grande do Sul","4307906","Farroupilha"
"43","Rio Grande do Sul","4308201","Flores da Cunha"
"43","Rio Grande do Sul","4308607","Garibaldi"
"43","Rio Grande do Sul","4312385","Monte Belo do Sul"
"43","Rio Grande do Sul","4313086","Nova Pádua"
"43","Rio Grande do Sul","4313359","Nova Roma do Sul"
"43","Rio Grande do Sul","4317251","Santa Tereza"
"43","Rio Grande do Sul","4319000","São Marcos"
"43","Rio Grande do Sul","4322806","Veranópolis"
"43","Rio Grande do Sul","4323309","Vila Flores"
"43","Rio Grande do Sul","4304655","Capão do Cipó"
"43","Rio Grande do Sul","4310553","Itacurubi"
"43","Rio Grande do Sul","4311130","Jari"
"43","Rio Grande do Sul","4311205","Júlio de Castilhos"
"43","Rio Grande do Sul","4314472","Pinhal Grande"
"43","Rio Grande do Sul","4315321","Quevedos"
"43","Rio Grande do Sul","4317400","Santiago"
"43","Rio Grande do Sul","4322202","Tupanciretã"
"43","Rio Grande do Sul","4322376","Unistalda"
"43","Rio Grande do Sul","4302907","Cacequi"
"43","Rio Grande do Sul","4306379","Dilermando de Aguiar"
"43","Rio Grande do Sul","4310538","Itaara"
"43","Rio Grande do Sul","4311106","Jaguari"
"43","Rio Grande do Sul","4312104","Mata"
"43","Rio Grande do Sul","4313037","Nova Esperança do Sul"
"43","Rio Grande do Sul","4316907","Santa Maria"
"43","Rio Grande do Sul","4319125","São Martinho da Serra"
"43","Rio Grande do Sul","4319406","São Pedro do Sul"
"43","Rio Grande do Sul","4319604","São Sepé"
"43","Rio Grande do Sul","4319802","São Vicente do Sul"
"43","Rio Grande do Sul","4321493","Toropi"
"43","Rio Grande do Sul","4323457","Vila Nova do Sul"
"43","Rio Grande do Sul","4300109","Agudo"
"43","Rio Grande do Sul","4306700","Dona Francisca"
"43","Rio Grande do Sul","4308003","Faxinal do Soturno"
"43","Rio Grande do Sul","4308409","Formigueiro"
"43","Rio Grande do Sul","4310751","Ivorá"
"43","Rio Grande do Sul","4313102","Nova Palma"
"43","Rio Grande do Sul","4315503","Restinga Seca"
"43","Rio Grande do Sul","4318432","São João do Polêsine"
"43","Rio Grande do Sul","4320651","Silveira Martins"
"43","Rio Grande do Sul","4301206","Arroio do Tigre"
"43","Rio Grande do Sul","4304200","Candelária"
"43","Rio Grande do Sul","4307815","Estrela Velha"
"43","Rio Grande do Sul","4309159","Gramado Xavier"
"43","Rio Grande do Sul","4309571","Herveiras"
"43","Rio Grande do Sul","4309753","Ibarama"
"43","Rio Grande do Sul","4311239","Lagoa Bonita do Sul"
"43","Rio Grande do Sul","4312153","Mato Leitão"
"43","Rio Grande do Sul","4314068","Passa Sete"
"43","Rio Grande do Sul","4316808","Santa Cruz do Sul"
"43","Rio Grande do Sul","4320263","Segredo"
"43","Rio Grande do Sul","4320677","Sinimbu"
"43","Rio Grande do Sul","4320701","Sobradinho"
"43","Rio Grande do Sul","4322533","Vale do Sol"
"43","Rio Grande do Sul","4322608","Venâncio Aires"
"43","Rio Grande do Sul","4322707","Vera Cruz"
"43","Rio Grande do Sul","4301008","Arroio do Meio"
"43","Rio Grande do Sul","4302402","Bom Retiro do Sul"
"43","Rio Grande do Sul","4302451","Boqueirão do Leão"
"43","Rio Grande do Sul","4304614","Canudos do Vale"
"43","Rio Grande do Sul","4304697","Capitão"
"43","Rio Grande do Sul","4305587","Colinas"
"43","Rio Grande do Sul","4305835","Coqueiro Baixo"
"43","Rio Grande do Sul","4306205","Cruzeiro do Sul"
"43","Rio Grande do Sul","4306759","Doutor Ricardo"
"43","Rio Grande do Sul","4306809","Encantado"
"43","Rio Grande do Sul","4307807","Estrela"
"43","Rio Grande do Sul","4308078","Fazenda Vilanova"
"43","Rio Grande do Sul","4308433","Forquetinha"
"43","Rio Grande do Sul","4310363","Imigrante"
"43","Rio Grande do Sul","4311403","Lajeado"
"43","Rio Grande do Sul","4312054","Marques de Souza"
"43","Rio Grande do Sul","4312609","Muçum"
"43","Rio Grande do Sul","4313003","Nova Bréscia"
"43","Rio Grande do Sul","4314159","Paverama"
"43","Rio Grande do Sul","4315131","Pouso Novo"
"43","Rio Grande do Sul","4315156","Progresso"
"43","Rio Grande do Sul","4315453","Relvado"
"43","Rio Grande do Sul","4315800","Roca Sales"
"43","Rio Grande do Sul","4316758","Santa Clara do Sul"
"43","Rio Grande do Sul","4320453","Sério"
"43","Rio Grande do Sul","4320859","Tabaí"
"43","Rio Grande do Sul","4321303","Taquari"
"43","Rio Grande do Sul","4321451","Teutônia"
"43","Rio Grande do Sul","4321626","Travesseiro"
"43","Rio Grande do Sul","4322855","Vespasiano Correa"
"43","Rio Grande do Sul","4323770","Westfalia"
"43","Rio Grande do Sul","4303004","Cachoeira do Sul"
"43","Rio Grande do Sul","4305132","Cerro Branco"
"43","Rio Grande do Sul","4313391","Novo Cabrais"
"43","Rio Grande do Sul","4313953","Pantano Grande"
"43","Rio Grande do Sul","4314027","Paraíso do Sul"
"43","Rio Grande do Sul","4314076","Passo do Sobrado"
"43","Rio Grande do Sul","4315701","Rio Pardo"
"43","Rio Grande do Sul","4300570","Alto Feliz"
"43","Rio Grande do Sul","4301651","Barão"
"43","Rio Grande do Sul","4302352","Bom Princípio"
"43","Rio Grande do Sul","4302659","Brochier"
"43","Rio Grande do Sul","4304689","Capela de Santana"
"43","Rio Grande do Sul","4308102","Feliz"
"43","Rio Grande do Sul","4309555","Harmonia"
"43","Rio Grande do Sul","4311643","Linha Nova"
"43","Rio Grande do Sul","4311791","Maratá"
"43","Rio Grande do Sul","4312401","Montenegro"
"43","Rio Grande do Sul","4314035","Pareci Novo"
"43","Rio Grande do Sul","4314753","Poço das Antas"
"43","Rio Grande do Sul","4314803","Portão"
"43","Rio Grande do Sul","4316501","Salvador do Sul"
"43","Rio Grande do Sul","4318481","São José do Hortêncio"
"43","Rio Grande do Sul","4318614","São José do Sul"
"43","Rio Grande do Sul","4319356","São Pedro da Serra"
"43","Rio Grande do Sul","4319505","São Sebastião do Caí"
"43","Rio Grande do Sul","4319752","São Vendelino"
"43","Rio Grande do Sul","4322251","Tupandi"
"43","Rio Grande do Sul","4322541","Vale Real"
"43","Rio Grande do Sul","4304408","Canela"
"43","Rio Grande do Sul","4306403","Dois Irmãos"
"43","Rio Grande do Sul","4309100","Gramado"
"43","Rio Grande do Sul","4310108","Igrejinha"
"43","Rio Grande do Sul","4310801","Ivoti"
"43","Rio Grande do Sul","4311627","Lindolfo Collor"
"43","Rio Grande do Sul","4312476","Morro Reuter"
"43","Rio Grande do Sul","4313201","Nova Petrópolis"
"43","Rio Grande do Sul","4314423","Picada Café"
"43","Rio Grande do Sul","4315149","Presidente Lucena"
"43","Rio Grande do Sul","4315750","Riozinho"
"43","Rio Grande do Sul","4316006","Rolante"
"43","Rio Grande do Sul","4316956","Santa Maria do Herval"
"43","Rio Grande do Sul","4321204","Taquara"
"43","Rio Grande do Sul","4321709","Três Coroas"
"43","Rio Grande do Sul","4301107","Arroio dos Ratos"
"43","Rio Grande do Sul","4301750","Barão do Triunfo"
"43","Rio Grande do Sul","4302709","Butiá"
"43","Rio Grande do Sul","4305355","Charqueadas"
"43","Rio Grande do Sul","4308805","General Câmara"
"43","Rio Grande do Sul","4312252","Minas do Leão"
"43","Rio Grande do Sul","4318408","São Jerônimo"
"43","Rio Grande do Sul","4322004","Triunfo"
"43","Rio Grande do Sul","4322525","Vale Verde"
"43","Rio Grande do Sul","4300604","Alvorada"
"43","Rio Grande do Sul","4300877","Araricá"
"43","Rio Grande do Sul","4303103","Cachoeirinha"
"43","Rio Grande do Sul","4303905","Campo Bom"
"43","Rio Grande do Sul","4304606","Canoas"
"43","Rio Grande do Sul","4306767","Eldorado do Sul"
"43","Rio Grande do Sul","4307609","Estância Velha"
"43","Rio Grande do Sul","4307708","Esteio"
"43","Rio Grande do Sul","4309050","Glorinha"
"43","Rio Grande do Sul","4309209","Gravataí"
"43","Rio Grande do Sul","4309308","Guaíba"
"43","Rio Grande do Sul","4311981","Mariana Pimentel"
"43","Rio Grande do Sul","4313060","Nova Hartz"
"43","Rio Grande do Sul","4313375","Nova Santa Rita"
"43","Rio Grande do Sul","4313409","Novo Hamburgo"
"43","Rio Grande do Sul","4314050","Parobé"
"43","Rio Grande do Sul","4314902","Porto Alegre"
"43","Rio Grande do Sul","4318705","São Leopoldo"
"43","Rio Grande do Sul","4319901","Sapiranga"
"43","Rio Grande do Sul","4320008","Sapucaia do Sul"
"43","Rio Grande do Sul","4320552","Sertão Santana"
"43","Rio Grande do Sul","4323002","Viamão"
"43","Rio Grande do Sul","4301057","Arroio do Sal"
"43","Rio Grande do Sul","4301636","Balneário Pinhal"
"43","Rio Grande do Sul","4304630","Capão da Canoa"
"43","Rio Grande do Sul","4304671","Capivari do Sul"
"43","Rio Grande do Sul","4304713","Caraá"
"43","Rio Grande do Sul","4305454","Cidreira"
"43","Rio Grande do Sul","4306551","Dom Pedro de Alcântara"
"43","Rio Grande do Sul","4310330","Imbé"
"43","Rio Grande do Sul","4310652","Itati"
"43","Rio Grande do Sul","4311734","Mampituba"
"43","Rio Grande do Sul","4311775","Maquiné"
"43","Rio Grande do Sul","4312443","Morrinhos do Sul"
"43","Rio Grande do Sul","4312500","Mostardas"
"43","Rio Grande do Sul","4313508","Osório"
"43","Rio Grande do Sul","4313656","Palmares do Sul"
"43","Rio Grande do Sul","4317608","Santo Antônio da Patrulha"
"43","Rio Grande do Sul","4321352","Tavares"
"43","Rio Grande do Sul","4321436","Terra de Areia"
"43","Rio Grande do Sul","4321501","Torres"
"43","Rio Grande do Sul","4321600","Tramandaí"
"43","Rio Grande do Sul","4321667","Três Cachoeiras"
"43","Rio Grande do Sul","4321832","Três Forquilhas"
"43","Rio Grande do Sul","4323804","Xangri-lá"
"43","Rio Grande do Sul","4300851","Arambaré"
"43","Rio Grande do Sul","4301909","Barra do Ribeiro"
"43","Rio Grande do Sul","4303509","Camaquã"
"43","Rio Grande do Sul","4305173","Cerro Grande do Sul"
"43","Rio Grande do Sul","4305447","Chuvisca"
"43","Rio Grande do Sul","4306502","Dom Feliciano"
"43","Rio Grande do Sul","4320354","Sentinela do Sul"
"43","Rio Grande do Sul","4321105","Tapes"
"43","Rio Grande do Sul","4300406","Alegrete"
"43","Rio Grande do Sul","4301875","Barra do Quaraí"
"43","Rio Grande do Sul","4308656","Garruchos"
"43","Rio Grande do Sul","4310603","Itaqui"
"43","Rio Grande do Sul","4311718","Maçambara"
"43","Rio Grande do Sul","4311759","Manoel Viana"
"43","Rio Grande do Sul","4315305","Quaraí"
"43","Rio Grande do Sul","4318002","São Borja"
"43","Rio Grande do Sul","4318101","São Francisco de Assis"
"43","Rio Grande do Sul","4322400","Uruguaiana"
"43","Rio Grande do Sul","4316402","Rosário do Sul"
"43","Rio Grande do Sul","4316972","Santa Margarida do Sul"
"43","Rio Grande do Sul","4317103","Santana do Livramento"
"43","Rio Grande do Sul","4318309","São Gabriel"
"43","Rio Grande do Sul","4300034","Aceguá"
"43","Rio Grande do Sul","4301602","Bagé"
"43","Rio Grande do Sul","4306601","Dom Pedrito"
"43","Rio Grande do Sul","4309654","Hulha Negra"
"43","Rio Grande do Sul","4311502","Lavras do Sul"
"43","Rio Grande do Sul","4300638","Amaral Ferrador"
"43","Rio Grande do Sul","4302808","Caçapava do Sul"
